product Id,Main Category,Category 1,Category 2,Category 3,Category 4,Category 5,Brand,Product Name,Product Information,Main Price,Discount Price,Product Discription,picture 1,picture 2,picture 3,picture 4,picture 5,picture 6,picture 7,picture 8,picture 9,picture 10,picture 11,picture 12,picture 13,picture 14,picture 15,picture 16,picture 17,source
2001045,Hjem,NISSAN,Almera,"(II) N16, 2000 -",Tilbehør,Høyttalerbrakett - Nissan Micra / Almera,NISSAN,Høyttalerbrakett - Nissan Micra / Almera,"Note, NV, fordør, DIN 165","200,-",,"
			,Høyttaler adapter, , ,  , ,- Nissan Almera (N16) ¹ 03/2000 -> 11/2006, - Nissan Juke (F15) ¹ 10/2010 ->, - Nissan Micra (K12) ¹ ² + 2003 -> 2010, - Nissan Micra (K13) ¹ 03/2010 ->, - Nissan Note (E11) ¹ 2005 ->, - Nissan NV200 (M20N) ¹ ² + 07/2009 ->, - Nissan Qashqai (J10) ¹ ² + 02/2007 ->, , ,  , ,Plassering: Inngangsdør = 1, 2 = bakdør, Høyttaler: 165 mm, Festehull: 148.50 mm, Ytre diameter: Ø 166 mm, diameter høyde: 24.50mm, ,
		",/Media/Cache/Images/3/8/WEB_Image Høyttalerbrakett_-_Nissan_Micra___Almera847735802.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008618,Hjem,NISSAN,Almera,"(II) N16, 2000 -",Tilbehør,Høyttalerbrakett - Citroen/Fiat/Opel/,NISSAN,Høyttalerbrakett - Citroen/Fiat/Opel/,"Peugeot, Citroen ofg Alfa  DIN 165","220,-",,"
			,
,Høyttalerbrakett til 165mm (6,5"")  ,

,Med kobling til orginal høyttalerkontakt,

, ,

,Passer til:,

,Alfa Romeo MiTo (955)¹ 2008 - 2018*,
Alfa Romeo Giuletta (940)¹+² 2010 - 2020*,
Alfa Romeo Giulia (952)¹+² 2016 - 2021*,
 ,
Citroën Jumper¹ 2006 - 2021*/**,
 ,
Dacia Dokker¹+² 2012 - 2018*,
Dacia Lodgy 2012¹ - 2018*,
Dacia Sandero¹+² 2012 - 2018*,
 ,
Fiat 500¹ 06/2007 - 2021*,
Fiat Ducato (250/251)¹ 06/2006 - 2021*/**,
Fiat Grande Punto¹ 09/2005 - 08/2009*,
Fiat Panda¹ 03/2012 - 11/2020*,
Fiat Punto EVO (199)¹ 09/2009 - 08/2018*,
Fiat Tipo (Aegea)¹ 05/2016 - 11/2020*,
 ,
Ford Ka (RU8)¹ 2009 - 2016*,
 ,
Iveco Daily III ¹ 1999 - 2006,
Iveco Daily VI ¹ 2014 - 2019*,
Iveco Daily VII ¹ 2019 - 2022*,
 ,
Nissan Almera (N16)¹ 2000 - 2006*,
Nissan Tiida (C11)¹ 2007 - 2011*,
 ,
Opel Astra (F)¹ 1991 - 2000,
Opel Astra (G)¹ 1998 - 2005,
Opel Astra (H)¹ 2005 - 2010,
Opel Calibra¹ 1989 - 1997,
Opel Combo (C)¹ 2001 - 2005,
Opel Corsa (B)¹ 1993 - 2000***,
Opel Corsa (C)¹ 2000 - 2006,
Opel Corsa (D)¹ 2006 - 2014,
Opel Corsa (E)¹ 2015 - 2019,
Opel Meriva (A)¹ 2003 - 2010,
Opel Omega (B)¹ 1994 - 2003,
Opel Tigra Coupé¹ 1994 - 2001,
Opel Tigra Twin Top¹ 2004 - 2009,
Opel Vectra (C)¹ 2002 - 2008,
Opel Vivaro (A)¹ 2001 - 2014,
Opel Zafira (A)¹ 1999 - 2005,
 ,
Peugeot Boxer¹ 2006 - 2021*/**,

,Installation point:,
1 = door front,
2 = door rear,

,*OEM speaker adapter not suitable,
**OEM Speaker adapter connection driver side must be removed,
***steal metal work necessary,
 ,
,
		",/Media/Cache/Images/2/6/WEB_Image_Høyttalerbrakett_-_Citroen_Fiat_Opel__Pe_2008618238100850_plid_25846.png,/Media/Cache/Images/2/6/WEB_Image_Høyttalerbrakett_-_Citroen_Fiat_Opel__Pe_2008618_2-1503595143_plid_25846.png,,,,,,,,,,,,,,,,www.audiocom.no
2008823,Hjem,NISSAN,NV300,NV300,Tilbehør,Axton N-A480DSP-ISO46,NISSAN,Axton N-A480DSP-ISO46,"PnP-kabel for Renault + diverse 1,5m","418,-",,"
			,Axton N-A480DSP-ISO46,Plug & Play kabel for forsterkere og DSP fra Axton og Emphaser,Dacia,Dokker alle modeller 2012 - 2018,Duster alle modeller 2012 - 2018,Lodgy alle modeller 2012 - 2018,Logan alle modeller 2012 ->,Sandero alle modeller 2012 - 2018,Fiat,Talento alle modeller 2016 ->,Mercedes-Benz,Citan (Type W415) alle modeller 2012 ->,Nissan,NV300 alle modeller 2016 ->,NV400 alle modeller 2010 - 2014,Primastar (1G) alle modeller 2011 - 2014,Primastar (2G) alle modeller 2014 ->,Opel,Movano (Type B) alle modeller 2010 - 2014,Vivaro (Type A) alle modeller 2011 - 2014,Vivaro (Type B) alle modeller 2014 - 2019,Renault,Kangoo (2G - Type W) alle modeller 2012 ->,Master (3G) alle modeller 2014 - 2019,Megane (3G) alle modeller 2012 ->,Scénic 3G (Type JZ) alle modeller 2012 ->,Trafic II alle modeller 2011 - 2014,Trafic III (3G) alle modeller 2014 - 2019,Twingo II alle modeller 2012 - 2014,Wind alle modeller 2012 ->,
		",/Media/Cache/Images/2/5/WEB_Image_Axton_N-A480DSP-ISO46_PnP-kabel_for_Rena_n-a480dsp-iso46311610033_plid_26465.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001015,Hjem,NISSAN,Almera,"(I) N15, 1995 - 2000",Tilbehør,"ISO-adapter, Nissan ->00",NISSAN,"ISO-adapter, Nissan ->00",Kobler strøm / 4 høyttalere,"170,-",,"
			,Nissan 100 NX alle Modelle 1991 >, Nissan 200 SX alle Modelle 1989 >, Nissan 300 ZX alle Modelle 1990 >, Nissan Almera alle Modelle 02/95 - 02/00, Nissan Maxima alle Modelle 1989 >, Nissan Micra alle Modelle 83 - 02, Nissan Pathfinder alle Modelle 1989 >, Nissan Patrol, Patrol Pickup alle Modelle 1989 >, Nissan Prairie alle Modelle 1989 >, Nissan Primera alle Modelle 9/90 - 8/99, Nissan Serena alle Modelle 1993 >, Nissan Sunny alle Modelle 1998 >, Nissan Terrano alle Modelle 88 - 00, Nissan Vanette Cargo alle Modelle 1995 >, ,  ,  ,
		",/Media/Cache/Images/3/8/WEB_Image ISO-adapter__Nissan_-_00_Kobler_strøm___1024101892.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2005758,Hjem,NISSAN,Almera,"(II) N16, 2000 -",Tilbehør,Antenneovergang GT13 DIN (sett),NISSAN,Antenneovergang GT13 DIN (sett),inn/ut Nissan (07>),"363,-",,"
			,Antenneovergang GT13 inn/ut  Nissan (fra 2007 - ),Passer til:,Nissan,Almera,Note,Navara,Quashqai,Lagcy,
		",/Media/Cache/Images/1/8/WEB_Image_Antenneovergang_GT13_DIN_(sett)_inn_ut_N_pc5-148-1657633780.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001351,Hjem,NISSAN,Maxima,"(A34), 2005 - 2008",Tilbehør,Antenneadapter Nissan / Infiniti,NISSAN,Antenneadapter Nissan / Infiniti,"1987 - 2011, US modeller","187,-",,"
			,Passer til:, , ,2003 - 2006 Infiniti FX35 / FX45, 1991 - 1996 Infiniti G20, 1999 - 2002 Infiniti G20, 2003 - 2005 Infiniti G35, 2007 - 2008 Infiniti G35, 1996 - 1999 Infiniti I 30, 2000 - 2005 Infiniti I 30 / I 35, 1993 - 1994 Infiniti J30, 1995 - 1997 Infiniti J30, 1990 - 1993 Infiniti M30, 2006 - 2010 Infiniti M35/M45, 1990 - 1996 Infiniti Q45, 1997 - 2001 Infiniti Q45, 2002 - 2006 Infiniti Q45, 1997 - 2001 Infiniti QX4, 2002 - 2006 Infiniti QX4, 2004 - 2006 Infiniti QX56, 1995 - 1998 Nissan 200SX, 1989 - 1994 Nissan 240SX, 1995 - 1998 Nissan 240SX, 1990 - 1996 Nissan 300ZX, 2003 - 2005 Nissan 350Z, 2006 - 2008 Nissan 350Z, 1993 - 1994 Nissan Altima, 1995 - 1997 Nissan Altima, 1998 - 2001 Nissan Altima, 2005 - 2006 Nissan Altima, 2004 - 2005 Nissan Armada, 2006 - 2007 Nissan Armada, 1988 - 1990 Nissan Axxess, 1998 - 2004 Nissan Frontier Pickup, 1986 - 1993 Nissan Hardbody Pickup, 1994 - 1994 Nissan Hardbody Pickup, 1995 - 1997 Nissan Hardbody Pickup, 1987 - 1988 Nissan Maxima, 1989 - 1994 Nissan Maxima, 1995 - 1999 Nissan Maxima, 2000 - 2003 Nissan Maxima, 2004 - 2006 Nissan Maxima, 2003 - 2007 Nissan Murano, 1991 - 1993 Nissan NX, 1987 - 1993 Nissan Pathfinder, 1994 - 1994 Nissan Pathfinder, 1995 - 1995 Nissan Pathfinder, 1996 - 2000 Nissan Pathfinder, 2001 - 2002 Nissan Pathfinder, 2005 - 2009 Nissan Pathfinder, 2003 - 2004 Nissan Pathfinder LE, 2003 - 2004 Nissan Pathfinder SE, 1999 - 2003 Nissan Quest, 2004 - 2006 Nissan Quest, 2007 - 2010 Nissan Quest, 1991 - 1994 Nissan Sentra, 1995 - 1999 Nissan Sentra, 2000 - 2006 Nissan Sentra, 1987 - 1992 Nissan Stanza, 2004 - 2005 Nissan Titan, 2006 - 2007 Nissan Titan, 2000 - 2004 Nissan Xterra, 2005 - 2007 Nissan Xterra, ,
		",/Media/Cache/Images/4/6/WEB_Image Antenneadapter_Nissan___Infiniti_1987_-_1326126250.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2003769,Hjem,NISSAN,Qashqai,"(I), 2007 - 2014",Tilbehør,"Alpine KIT-8QQ2, Nissan Qashqai 2",NISSAN,"Alpine KIT-8QQ2, Nissan Qashqai 2",Monteringssett til Alpine 8-tommer radio,"1 331,-","666,-","
			,Alpine KIT-8QQ2 innhold:, , ,- Installasjons kit for Nissan Qashqai og Qashqai + 2, - ISO kontakt, , ,- Antenne adapter, , ,   ,  ,
		",/Media/Cache/Images/1/5/WEB_Image Alpine_KIT-8QQ2__Nissan_Qashqai_2_Monter-1742894625.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004837,Hjem,NISSAN,Navara,"D23, 2015 -",Tilbehør,Alpine KIT-8NAV-DX - Nissan Navara,NISSAN,Alpine KIT-8NAV-DX - Nissan Navara,"ramme, ratt/FM antenne adapter inkl.","2 420,-","1 210,-","
			,Alpine KIT-8NAV-DX - monteringssett for 8"" til Nissan Navara NP300 2015 ->,

, ,

,KIT-8NAV-DX passer perfekt inn i Nissan Navara NP300 (fra 2015 ->) Det tillater enkel integrasjon av et Alpine 8-tommer Navigasjon system, samtidig som bilen får et fint fabrikk utseende. I settet finner du en 8-tommer ramme i sort høyglans, installasjons braketter, antenne- og rattkontroll- adapter,

, ,

,Sette er kompatibel med Navara med utstyrs linje DX, RX og ST,

,
Oversikt,

,
	,8-tommer installasjons sett for Nissan Navara NP300,
	,Rattkontroll adapter med CAN til analog konvertering,
	,Braketter og ramme inkludert,
	,Antenne adapter med fantom mating ,
	 ,
,
		",/Media/Cache/Images/1/2/WEB_Image Alpine_KIT-8NAV-DX_-_Nissan_Navara_ramme1624659514.jpeg,/Media/Cache/Images/1/2/WEB_Image Alpine_KIT-8NAV-DX_-_Nissan_Navara_ramme-1784250370.jpeg,/Media/Cache/Images/1/2/WEB_Image Alpine_KIT-8NAV-DX_-_Nissan_Navara_ramme-1748893715.jpeg,,,,,,,,,,,,,,,www.audiocom.no
2008806,Hjem,NISSAN,Altima,"(V), 2013 -",Tilbehør,Axton N-A480DSP-ISO12,NISSAN,Axton N-A480DSP-ISO12,"PnP-kabel Nis, Ren, Opel, Sub, Fiat 1,5m","418,-",,"
			,Axton N-A480DSP-ISO12,

,Plug & Play kabel for forsterkere og DSP fra Axton og Emphaser,

,Dacia,
Dokker alle Modeller 2018 ->,
Duster II alle Modeller 2018 ->,
Lodgy alle Modeller 2018 ->,
Sandero alle Modeller 2018 ->,

,Fiat,
Talento alle Modelle 2016 ->,

,Mazda,
CX5 II 2017 ==>,

,Nissan,
370Z 2009 ->,
Altima 2007 ->,
Cube (Z12) 2010 ->,
Juke alle Modelle 2010 - 2014,
Juke alle Modelle 2014 ->,
Leaf alle Modelle 2010 ->,
Maxima (6G - Typ A34) alle Modelle 2006 - 2008,
Maxima (7G - Typ A35) alle Modelle 2008 - 2014,
Micra (4G - Typ K13) alle Modelle 2011 - 2013,
Micra (4G - Typ K13) alle Modelle 2014 ->,
Murano (2G - Typ Z51) alle Modelle 2008 - 2015,
NV300 alle Modelle 2016 ->,
Navara (3G - Typ D40) alle Modelle 2008 - 2010,
Navara (3G - Typ D40) alle Modelle 2010 - 2015,
Note (1G - Typ E11) alle Modelle 2007 - 2013,
Note (2G - Typ E12) alle Modelle 2013 ->,
Nv200 (Vanette) alle Modelle 2009 - 2012,
Nv200 (Vanette) alle Modelle 2013 ->,
Nv400 alle Modelle 2015 ->,
Pathfinder (3G - Typ R51) alle Modelle 2007 - 2010,
Pathfinder (3G - Typ R51) alle Modelle 2010 - 2013,
Pathfinder (4G - Typ R52) alle Modelle 2013 ->,
Primastar (2G) alle Modelle 2014 ->,
Qashqai (1G - Typ J10) alle Modelle 2007 - 2010,
Qashqai (1G - Typ J10) alle Modelle 2010 - 2013,
Qashqai (2G - Typ J11) alle Modelle 2014 ->,
Tiida (Typ C11) alle Modelle 2007 - 2011,
X-Trail (2G - Typ T31) alle Modelle 2007 - 2010,
X-Trail (2G - Typ T31) alle Modelle 2011 - 2014,

,Opel,
Movano (Typ B) alle Modelle 2014 ->,
Vivaro (Typ B) alle Modelle 2014 - 2019,

,Renault,
Master (4G) alle Modelle 2019 ->,
Trafic III (3G) alle Modelle 2014 - 2019,
Twingo III alle Modelle 2014 ->,

,Subaru,
Forester (3G - Typ SH) alle Modelle 2008 - 2011,
Forester (3G - Typ SH) alle Modelle 2011 - 2013,
Forester (4G - Typ SJ) alle Modelle 2012 - 2015,
GT86 (AHS Facelift) alle Modelle 2016 ->,
Impreza - WRX (3G) alle Modelle 2007 - 2011,
Impreza - WRX (4G) alle Modelle 2011 - 2015,
Justy (4G - Typ M300F) alle Modelle 2007 - 2011,
Legacy (5G - Typ BM/BR) alle Modelle 2009 - 2015,
Outback 2007 - 2009,
		",/Media/Cache/Images/2/4/WEB_Image_Axton_N-A480DSP-ISO12_PnP-kabel_Nis__Ren_n-a480dsp-iso12_1948195408_plid_26414.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009029,Hjem,NISSAN,Altima,"(V), 2013 -",Tilbehør,T-stykke Nissan,NISSAN,T-stykke Nissan,20Pin,"390,-",,"
			,T-stykke Nissan,Med denne kabelstammen kan du enkelt ""tappe"" strøm og hente høyttaler signal og koble høyttalere uten å ødelegge bilens orignale kabelstamme. Original radio forblir upåvirket !,Dette gir deg muligheten til å ettermontere komponenter som handsfree system, effekt forsterker eller høy- lav-nivå omformere uten å skade original kabler., ,Notat,Kontakt: 20 Pin,For biler utstyrt med aktivt lyd system, vil dette t-stykket ha lite eller ingen funksjon, ,Passer til:,Dacia,Dacia Dokker 2018 - 11/2020*,Dacia Dokker Stepway 2017 - 11/2020*,Dacia Duster 2018 - 07/2021*,Dacia Lodgy 2017 - 06/2021*,Dacia Logan 2017 - 09/2020*,Dacia Sandero 2017 - 09/2020*,Dacia Sandero Stepway 2017 - 09/2020*, ,Fiat,Fiat Talento (ZAF 296) 07/2016 - 10/2021,Mazda,Mazda CX-5 (KF) 01-2021 - 2022***,Nissan,Nissan 370Z (Z34) 08/2008 - 03/2013,Nissan Altima (B32/U32) 06/2007 - 06/2012,Nissan Altima (L33) 06/2012 - 08/2018,Nissan Altima (L34) 09/2018 - 2022,Nissan Cube (Z12) 01/2010 - 03/2011,Nissan Frontier (D231) 01/2016 - 07/2019,Nissan Juke (F15) 10/2010 - 06/2014,Nissan Juke (F15) 06/2014 - 11/2019,Nissan Kicks 05/2017 - 08/2020,Nissan Leaf (ZEO) 04/2012 - 11/2017,Nissan Maxima (A35) 2008 -2014,Nissan Maxima (A36) 2015 - 2022,Nissan Micra (K12) 10/2007 - 09/2010,Nissan Micra C+C (K12) 11/2005 - 03/2009,Nissan Micra (K13) 03/2011 - 02/2017,Nissan Micra (K14) 03/2017 - 08/2018,Nissan Micra (K14) 08/2018 - 10/2020,Nissan Micra (K14) 10/2020 - 2022,Nissan Murano (Z51) 10/2008 - 07/2011,Nissan Murano (Z51) 07/2011 - 08/2019,Nissan Navara (D40) 07/2005 - 04/2010,Nissan Navara (D40) 04/2010 - 08/2015,Nissan Navara (D231) 01/2016 - 07/2019,Nissan Note (E11) 03/2006 - 01/2009,Nissan Note (E11) 01/2009 - 08/2013,Nissan Note (E12) 10/2013 - 12/2016,Nissan NV200 (M20) 05/2011 - 2022,Nissan NV200 electro (M20) 04/2018 - 2022,Nissan NV300 (J4) 11/2016 - 05/2021,Nissan NV400 (X62) 08/2014 - 12/2021**,Nissan Pathfinder (R51) 04/2010 - 09/2013,Nissan Pathfinder (R51) 09/2013 - 08/2015,Nissan Patrol (Y62) 2011 - 2015,Nissan Pulsar (C13) 10/2014 - 06/2018,Nissan Qashqai (J10) 02/2007 - 10/2014,Nissan Qashqai (J11) 03/2014 - 07/2017,Nissan Qashqai (J11) 07/2017 - 08/2018,Nissan Qashqai (J11) 10/2018 - 07/2021,Nissan Rogue II 2014 - 2017,Nissan Sentra II (B17) 2015 - 2018,Nissan Teana (L33) 2013 - 2020,Nissan Terra 04/2018 - 2022,Nissan Tiida (C11) 01/2008 - 03/2011,Nissan Titan (H61) 2015 - 2019,Nissan X-Trail (T31) 07/2007 - 10/2010,Nissan X-Trail (T31) 10/2010 - 06/2014,Nissan X-Trail (T32) 07/2014 - 07/2017,Opel,Opel Movano B (X62) 2015 - 09/2019,Opel Movano B (X62) 10/2019 - 08/2021**,Opel Vivaro B (X82) 08/2014 - 03/2019,Renault,Renault Captur (R) 06/2013 - 12/2019,Renault Kangoo II (W) 03/2013  - 05/2021,Renault Kangoo III (RJK) 05/2021 - 2022**,Renault Master III (M) 09/2014 - 2022**,Renault Trafic III (I/JL) 09/2014 - 04/2021,Renault Twingo (AH) 09/2014 - 04/2019*,Smart,Smart ForTwo (453) 11/2014 - 06/2019*, ,Subaru,Subaru BRZ (ZC) 09/2012 - 01/2017,Subaru Forester III (SH) 03/2008 - 03/2011,Subaru Forester III (SH) 03/2011 - 03/2013,Subaru Impreza III (GH) 09/2007 - 10/2011,Subaru Impreza WRX (GH) 02/2008 - 04/2014,Subaru Justy (M300F) 09/2007 - 06/2011,Subaru Legacy IV (BL/BP) 09/2006 - 09/2009,Subaru Legacy V (BM/BR) 09/2009 - 01/2015,Subaru Outback IV (BM/BR) 09/2009 - 04/2013,Subaru Outback IV (BM/BR) 04/2013 - 03/2015,Subaru Outback V (BS) 03/2015 - 02/2018,Subaru XV I (4G) 03/2012 - 01/2016, ,Toyota,Toyota GT 86 (ZN) 09/2012 - 12/2016,*vehicles with Visteon RO13-X07 OEM HU,**vehicles with 1 DIN OEM HU,**vehicles with open dash,***OEM tuner passenger side behind glove box,
		",/Media/Cache/Images/2/5/WEB_Image_T-stykke_Nissan_20Pin__2009029-41022647_plid_27085.png,,,,,,,,,,,,,,,,,www.audiocom.no
2004504,Hjem,NISSAN,Primastar,"(I), 2002 - 2015",Tilbehør,Rattadapter Renault Nissan,NISSAN,Rattadapter Renault Nissan,CAN-BUS og ISO,"1 130,-",,"
			,Rattadapter Nissan / Renault,Med dette adapter beholder du original-radioens rattfjernkontroll funksjoner.,Avhenging av hvilket radiomerke den nye radioen har, vil du i tillegg trenge en overgang mellom dette adapter og den nye radioen.,Se tilbehør under for kjøp av riktig radio overgang!, ,Passer til:,Nissan Primastar 2008 - 2010,Renault Clio (III, R) 2005 - 2009,Renault Kangoo (II, W) 2008 >,Renault Laguna (II) 2005 - 2007,Renault Laguna (III, G) 2007 - 2009,Renault Master (III) 2010 >  (external display must be connected),Renault Megane (II) 2005 - 2008,Renault Modus 2005 >,Renault Scenic 2005 >,Renault Trafic (II)* 2005 - 2008,Renault Twingo 2007 - 2014 ,For disse hovedenhetene:  VDO, Update List,Ikke for Arkamys, DSP and Radiosat classic,Til alle modeller med CAN-BUS og ISO kontakt,
		",/Media/Cache/Images/1/0/WEB_Image Rattadapter_Renault_Nissan_CAN-BUS_og_IS-834390554.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2006307,Hjem,NISSAN,NV400,NV400,Tilbehør,Antenneadapter DIN - FAKRA m/phantom,NISSAN,Antenneadapter DIN - FAKRA m/phantom,Alfa Audi Citroen MB Opel Seat Skoda VW,"180,-",,"
			,Antenneadapter DIN - FAKRA med phantom strøm,
,Denne antenneadapteren benyttes ved bytte av originalradio for å gi strøm til antenneforsterker via antennekabel, ,Passer bla. i:,Alfa Romeo Giulietta 2010->,Alfa Romeo MiTo 2008->,Audi modeller fra 2002 ->,Citroën modeller fra 09/2005 ->,Mercedes Sprinter 2018 ->,Opel Astra H (A-H) 2004 - 2010,Opel Vectra C (Z02) 2004 - 2008,Opel Corsa (C) 2004 - 2006,Opel Corsa (D) 2006 - 2008,Opel Tigra 2005 - 2009,Opel Antara 2006 - 2010,Opel Zafira (B) 2004 - 2014,Opel Meriva A (X01) 2006 - 2010,Seat modeller fra 2002 ->,Skoda modeller fra 2002 ->,VW modeller fra 2002 ->, , ,Søkeord: ,A-24 ,2005849, ,
, ,
, ,
, ,
, ,
, ,
,Søkeord: EDUN5014,
		",/Media/Cache/Images/1/1/WEB_Image_Antenneadapter_DIN_-_FAKRA_m_phantom_Alf_1524-03-antenneadapter-fakra347358552.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001197,Hjem,NISSAN,Note,"(I), 2006 - 2013",Tilbehør,Rattadapter NISSAN -> Alpine,NISSAN,Rattadapter NISSAN -> Alpine,"Tiida 07->, X-Trail 08->, Note 07->","1 100,-",,"
			,Rattadapter Nissan -> Alpine,
,Skal du bytte radio i din bil og har radio knapper på rattet du ønker å beholde, da trenger du et rattadapter.,
, ,
,Passer til:,
,- Nissan Note (E11) 2007 - 2013,- Nissan Tiida (C11) 2007 - 2011,- Nissan X-Trail (T31) 2008 - 2014  ,
,kun for biler med telefon knapp,  ,
		",/Media/Cache/Images/3/4/WEB_Image Rattadapter_NISSAN_-__Alpine_Tiida_07-__-1369833760.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001196,Hjem,NISSAN,Navara,"D40, 2006 -",Tilbehør,Rattadapter NISSAN -> Alpine,NISSAN,Rattadapter NISSAN -> Alpine,"Navara, Qashqai, X-Trail","940,-",,"
			,Rattadapter Nissan -> Alpine,Skal du bytte radio i din bil og har radio knapper på rattet du ønker å beholde, da trenger du et rattadapter., ,Passer til:,- Nissan Navara (D40) 2007 >,- Nissan Qashqai (J10) 2007 - 2013,- Nissan X-Trail (T31) 2008 - 2014 ,
		",/Media/Cache/Images/3/1/WEB_Image Rattadapter_NISSAN_-__Alpine_Navara__Qas-1424458187.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001371,Hjem,NISSAN,Maxima,"(A34), 2005 - 2008",Tilbehør,Adapterkabel - Nissan (95->),NISSAN,Adapterkabel - Nissan (95->),(løse ender),"154,-",,"
			,Passer til:, , ,•1999 - 2002 Infiniti G20  , •2003 - 2005 Infiniti G35  , •1996 - 1999 Infiniti I 30  , •2000 - 2005 Infiniti I 30 / I 35  , •1995 - 1997 Infiniti J30  , •1997 - 2001 Infiniti Q45  , •1997 - 2001 Infiniti QX4  , •2002 - 2006 Infiniti QX4  , •1995 - 1998 Nissan 200SX  , •1995 - 1998 Nissan 240SX  , •2003 - 2005 Nissan 350Z  , •2006 - 2008 Nissan 350Z  , •1995 - 1997 Nissan Altima  , •1998 - 2001 Nissan Altima  , •2002 - 2004 Nissan Altima  , •2005 - 2006 Nissan Altima  , •2004 - 2005 Nissan Armada  , •2006 - 2007 Nissan Armada  , •1998 - 2004 Nissan Frontier Pickup  , •2005 - 2008 Nissan Frontier Pickup  , •1995 - 1997 Nissan Hardbody Pickup  , •1995 - 1999 Nissan Maxima  , •2000 - 2003 Nissan Maxima  , •2004 - 2006 Nissan Maxima  , •2003 - 2007 Nissan Murano  , •1995 - 1995 Nissan Pathfinder  , •1996 - 2000 Nissan Pathfinder  , •2001 - 2002 Nissan Pathfinder  , •2005 - 2009 Nissan Pathfinder  , •2003 - 2004 Nissan Pathfinder LE  , •2003 - 2004 Nissan Pathfinder SE  , •1995 - 1999 Nissan Sentra  , •2000 - 2006 Nissan Sentra  , •2004 - 2005 Nissan Titan  , •2006 - 2007 Nissan Titan  , •2008 - 2012 Nissan Titan  , •2000 - 2004 Nissan Xterra  , •2005 - 2007 Nissan Xterra  , , ,
		",/Media/Cache/Images/4/6/WEB_Image Adapterkabel_-_Nissan_(95-_)_(løse_ender-2010238940.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009056,Hjem,NISSAN,Cube,"(III), 2009 - 2015",Tilbehør,Rattadapter Nissan,NISSAN,Rattadapter Nissan,20Pin,"990,-",,"
			,Rattadapter Nissan,Med dette adapter beholder du original-radioens rattfjernkontroll funksjoner.,Avhenging av hvilket radiomerke den nye radioen har, vil du i tillegg trenge en overgang mellom dette adapter og den nye radioen.,Se tilbehør under for kjøp av riktig radio overgang!, , - analog,connector: 20 Pin Nissan,vehicles with Blaupunkt / Bosch / Clarion OEM HU,vehicles with OEM telefone modul**,vehicles with OEM amplified system*,vehicles without OEM amplified system,vehicles without OEM Sat Nav, ,black: GND clamp 31,Passer til:,Nissan 370Z (Z34) 08/2008 - 03/2013,Nissan Cube (Z12) 01/2010 - 03/2011,Nissan Juke (F15) 10/2010 - 06/2014 ,Nissan Micra (K13) 03/2011- 02/2017,Nissan Navara (D40) 04/2010 - 08/2015,Nissan Note (E12) 10/2013 - 12/2016,Nissan NV 200 (M20M) 2013 - 09/2016,Nissan Pathfinder (R51) 09/2013 - 05/2015,The following signals are provided:,SWC, ,*+12V Amp remote Pin 2 next to +12V continious current check with OEM HU,*Active system adapter different vehicles  ISO>ISO: 13-1190-50,**telefon modul location: connector: BT-OEM Modul / cover pannel passenger side cargo trunk /behind/above glove box /center console / unter front seats,
		",/Media/Cache/Images/2/6/WEB_Image_Rattadapter_Nissan_20Pin__200905649752654_plid_27166.png,,,,,,,,,,,,,,,,,www.audiocom.no
2001171,Hjem,NISSAN,Primastar,"(I), 2002 - 2015",Tilbehør,Radioramme Opel Vivaro 2010-,NISSAN,Radioramme Opel Vivaro 2010-,"Renault Trafic II, Nissan Primastar 2DIN","1 070,-",,"
			,Radioramme Renault,2DIN,Farge: Sort, ,Passer følgende modeller:,Nissan Primastar (J4) 2011->,Opel Vivaro (X83) 2010->,Renault Trafic II (EL/FL/JL) Facelift 2011 ->, ,
		",/Media/Cache/Images/3/6/WEB_Image Radioramme_Opel_Vivaro_2010-_Renault_Tra-1699898824.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004180,Hjem,NISSAN,Almera,"(II) N16, 2000 -",Tilbehør,Rattadapter Nissan X-trail SE + T 01->,NISSAN,Rattadapter Nissan X-trail SE + T 01->,"Almera 00->, Almera Tino 03-> til Alpine","1 200,-",,"
			,Rattadapter Nissan - Alpine ,Med dette adapter beholder du original-radioens rattfjernkontroll funksjoner.,Passer til:,Nissan Almera 2000 ->, Nissan Almera Tino 2003 ->, Nissan X-Trail SE + T 2001 ->   ,
		",/Media/Cache/Images/1/7/WEB_Image Rattadapter_Nissan_X-trail_SE___T_01-__A-1524240900.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
